ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01013,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01026,25015,CUMMINGTON,MA,0.955752212,1.000000000,0.958333333,0.957585644
01026,25003,CUMMINGTON,MA,0.044247800,0.000000000,0.041666700,0.042414400
01027,25015,EASTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,EAST LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,EAST OTIS,MA,0.000000000,0.000000000,1.000000000,1.000000000
01030,25013,FEEDING HILLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,GILBERTVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01032,25015,GOSHEN,MA,0.977011494,1.000000000,1.000000000,0.987421384
01032,25011,GOSHEN,MA,0.022988500,0.000000000,0.000000000,0.012578600
01033,25013,GRANBY,MA,0.002023710,0.000000000,0.000000000,0.001884760
01033,25015,GRANBY,MA,0.997976294,1.000000000,1.000000000,0.998115240
01034,25013,GRANVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,HADLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,HAMPDEN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,HARDWICK,MA,0.000000000,1.000000000,1.000000000,1.000000000
01038,25015,HATFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01039,25015,HAYDENVILLE,MA,0.810344828,1.000000000,0.847457627,0.816124470
01039,25011,HAYDENVILLE,MA,0.189655172,0.000000000,0.152542373,0.183875530
01040,25013,HOLYOKE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,HOLYOKE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01050,25013,HUNTINGTON,MA,0.170731707,0.000000000,0.000000000,0.136932707
01050,25015,HUNTINGTON,MA,0.829268293,1.000000000,1.000000000,0.863067293
01053,25015,LEEDS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,LEVERETT,MA,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,LUDLOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,MONSON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,NORTH AMHERST,MA,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,NORTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01061,25015,NORTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,FLORENCE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,NORTHAMPTON,MA,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,NORTH HATFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01068,25027,OAKHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01069,25013,PALMER,MA,0.996921498,1.000000000,1.000000000,0.997364954
01069,25015,PALMER,MA,0.003078500,0.000000000,0.000000000,0.002635050
01070,25011,PLAINFIELD,MA,0.003389830,0.000000000,0.000000000,0.003355700
01070,25003,PLAINFIELD,MA,0.020339000,0.000000000,0.000000000,0.020134200
01070,25015,PLAINFIELD,MA,0.976271186,1.000000000,1.000000000,0.976510067
01071,25013,RUSSELL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,SHUTESBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01073,25013,SOUTHAMPTON,MA,0.010258400,0.000000000,0.000000000,0.009642900
01073,25015,SOUTHAMPTON,MA,0.989741641,1.000000000,1.000000000,0.990357143
01074,25027,SOUTH BARRE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01075,25015,SOUTH HADLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,SOUTHWICK,MA,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,THORNDIKE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01080,25013,THREE RIVERS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,WALES,MA,1.000000000,1.000000000,1.000000000,1.000000000
01082,25013,WARE,MA,0.002916590,0.000000000,0.000000000,0.002575550
01082,25015,WARE,MA,0.948668093,0.967741935,0.993527508,0.952266484
01082,25027,WARE,MA,0.048415300,0.032258100,0.006472490,0.045158000
01083,25027,WARREN,MA,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,WEST CHESTERFIELD,MA,1.000000000,0.000000000,1.000000000,1.000000000
01085,25013,WESTFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,WEST HATFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,WEST SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,WEST SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,WEST WARREN,MA,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,WHATELY,MA,0.000000000,0.000000000,1.000000000,1.000000000
01094,25027,WHEELWRIGHT,MA,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,WILBRAHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01096,25011,WILLIAMSBURG,MA,0.109190173,0.058823500,0.000000000,0.106140351
01096,25015,WILLIAMSBURG,MA,0.890809827,0.941176471,1.000000000,0.893859649
01097,25013,WORONOCO,MA,0.000000000,0.000000000,1.000000000,1.000000000
01098,25015,WORTHINGTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01101,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,SPRINGFIELD,MA,0.000000000,1.000000000,0.000000000,1.000000000
01115,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,INDIAN ORCHARD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,SPRINGFIELD,MA,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,PITTSFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,PITTSFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,ADAMS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,ASHLEY FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01223,25003,BECKET,MA,0.998627316,1.000000000,1.000000000,0.998655010
01223,25013,BECKET,MA,0.001372680,0.000000000,0.000000000,0.001344990
01224,25003,BERKSHIRE,MA,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,CHESHIRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,DALTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,DALTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,GLENDALE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01230,25003,GREAT BARRINGTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01235,25015,HINSDALE,MA,0.042389200,0.020408200,0.000000000,0.036466800
01235,25003,HINSDALE,MA,0.957610790,0.979591837,1.000000000,0.963533225
01236,25003,HOUSATONIC,MA,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,LANESBOROUGH,MA,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,LEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,LENOX,MA,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,LENOX DALE,MA,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,MIDDLEFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01244,25003,MILL RIVER,MA,0.000000000,1.000000000,1.000000000,1.000000000
01245,25003,MONTEREY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01247,25011,NORTH ADAMS,MA,0.003542670,0.000000000,0.000000000,0.003018660
01247,25003,NORTH ADAMS,MA,0.996457327,1.000000000,1.000000000,0.996981339
01252,25003,NORTH EGREMONT,MA,0.000000000,0.000000000,1.000000000,1.000000000
01253,25003,OTIS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01254,25003,RICHMOND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,SANDISFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01256,25003,SAVOY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01257,25003,SHEFFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,SOUTH EGREMONT,MA,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,SOUTHFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,SOUTH LEE,MA,0.000000000,0.000000000,1.000000000,1.000000000
01262,25003,STOCKBRIDGE,MA,0.000000000,0.000000000,1.000000000,1.000000000
01263,25003,STOCKBRIDGE,MA,0.000000000,1.000000000,0.000000000,1.000000000
01264,25003,TYRINGHAM,MA,0.000000000,0.000000000,1.000000000,1.000000000
01266,25003,WEST STOCKBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,WILLIAMSTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,WINDSOR,MA,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,GREENFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01302,25011,GREENFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01330,25011,ASHFIELD,MA,0.978102190,1.000000000,1.000000000,0.980053191
01330,25015,ASHFIELD,MA,0.021897800,0.000000000,0.000000000,0.019946800
01331,25011,ATHOL,MA,0.001587050,0.002421310,0.000000000,0.001567400
01331,25027,ATHOL,MA,0.998412950,0.997578692,1.000000000,0.998432602
01337,25011,BERNARDSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01338,25011,BUCKLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01339,25015,CHARLEMONT,MA,0.011029400,0.000000000,0.000000000,0.010701500
01339,25011,CHARLEMONT,MA,0.988970588,1.000000000,1.000000000,0.989298454
01340,25011,COLRAIN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01341,25011,CONWAY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01342,25011,DEERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01343,25003,DRURY,MA,0.977528090,1.000000000,1.000000000,0.978947368
01343,25011,DRURY,MA,0.022471900,0.000000000,0.000000000,0.021052600
01344,25011,ERVING,MA,1.000000000,1.000000000,1.000000000,1.000000000
01346,25011,HEATH,MA,1.000000000,0.000000000,1.000000000,1.000000000
01347,25011,LAKE PLEASANT,MA,0.000000000,0.000000000,1.000000000,1.000000000
01349,25011,MILLERS FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01350,25011,MONROE BRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,MONTAGUE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,GILL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01355,25011,NEW SALEM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01360,25011,NORTHFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01364,25027,ORANGE,MA,0.002733730,0.005449590,0.000000000,0.002835540
01364,25011,ORANGE,MA,0.997266266,0.994550409,1.000000000,0.997164461
01366,25027,PETERSHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01367,25011,ROWE,MA,0.932038835,0.937500000,1.000000000,0.933130699
01367,25003,ROWE,MA,0.067961165,0.062500000,0.000000000,0.066869301
01368,25027,ROYALSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01370,25011,SHELBURNE FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01373,25011,SOUTH DEERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01375,25011,SUNDERLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,TURNERS FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01378,25011,WARWICK,MA,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,WENDELL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01380,25011,WENDELL DEPOT,MA,1.000000000,0.000000000,1.000000000,1.000000000
01420,25027,FITCHBURG,MA,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,ASHBURNHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01431,25027,ASHBY,MA,0.001693480,0.000000000,0.000000000,0.001615510
01431,25017,ASHBY,MA,0.998306520,1.000000000,1.000000000,0.998384491
01432,25017,AYER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01434,25027,DEVENS,MA,0.818493151,0.858585859,0.640000000,0.823161189
01434,25017,DEVENS,MA,0.181506849,0.141414141,0.360000000,0.176838811
01436,25027,BALDWINVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01438,25027,EAST TEMPLETON,MA,1.000000000,0.000000000,1.000000000,1.000000000
01440,25027,GARDNER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01441,25027,WESTMINSTER,MA,0.000000000,0.000000000,1.000000000,1.000000000
01450,25017,GROTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01451,25017,HARVARD,MA,0.011145900,0.000000000,0.000000000,0.009996900
01451,25027,HARVARD,MA,0.988854058,1.000000000,1.000000000,0.990003124
01452,25027,HUBBARDSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01453,25027,LEOMINSTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01460,25017,LITTLETON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01462,25027,LUNENBURG,MA,0.998691099,1.000000000,1.000000000,0.998780700
01462,25017,LUNENBURG,MA,0.001308900,0.000000000,0.000000000,0.001219300
01463,25017,PEPPERELL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,SHIRLEY,MA,0.992998833,1.000000000,1.000000000,0.993527508
01464,25027,SHIRLEY,MA,0.007001170,0.000000000,0.000000000,0.006472490
01467,25027,STILL RIVER,MA,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,TEMPLETON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,TOWNSEND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,WEST GROTON,MA,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,WESTMINSTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,WEST TOWNSEND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,WINCHENDON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01501,25027,AUBURN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01503,25017,BERLIN,MA,0.000000000,0.012121200,0.000000000,0.000867303
01503,25027,BERLIN,MA,1.000000000,0.987878788,1.000000000,0.999132697
01504,25021,BLACKSTONE,MA,0.001578950,0.000000000,0.000000000,0.001430620
01504,25027,BLACKSTONE,MA,0.998421053,1.000000000,1.000000000,0.998569385
01505,25027,BOYLSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01506,25027,BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01507,25027,CHARLTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01508,25027,CHARLTON CITY,MA,1.000000000,0.000000000,1.000000000,1.000000000
01509,25027,CHARLTON DEPOT,MA,1.000000000,0.000000000,1.000000000,1.000000000
01510,25027,CLINTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01515,25027,EAST BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,DOUGLAS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01518,25027,FISKDALE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01519,25027,GRAFTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01520,25027,HOLDEN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01521,25013,HOLLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,JEFFERSON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01523,25027,LANCASTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01524,25027,LEICESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01525,25027,LINWOOD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01526,25027,MANCHAUG,MA,0.000000000,0.000000000,1.000000000,1.000000000
01527,25027,MILLBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,MILLVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01531,25027,NEW BRAINTREE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01532,25027,NORTHBOROUGH,MA,0.997462687,0.998908297,1.000000000,0.997711380
01532,25017,NORTHBOROUGH,MA,0.002537310,0.001091700,0.000000000,0.002288620
01534,25027,NORTHBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,NORTH BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01536,25027,NORTH GRAFTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01537,25027,NORTH OXFORD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01538,25027,NORTH UXBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01540,25027,OXFORD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01541,25027,PRINCETON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,ROCHDALE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01543,25027,RUTLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01545,25027,SHREWSBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01546,25027,SHREWSBURY,MA,0.000000000,1.000000000,1.000000000,1.000000000
01550,25027,SOUTHBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,SOUTH GRAFTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01561,25027,SOUTH LANCASTER,MA,0.000000000,0.000000000,1.000000000,1.000000000
01562,25027,SPENCER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01564,25027,STERLING,MA,1.000000000,1.000000000,1.000000000,1.000000000
01566,25027,STURBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01568,25027,UPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,UXBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01570,25027,WEBSTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,DUDLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,WESTBOROUGH,MA,1.000000000,1.000000000,1.000000000,1.000000000
01583,25027,WEST BOYLSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01585,25027,WEST BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01586,25027,WEST MILLBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01588,25027,WHITINSVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01590,25027,SUTTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01603,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01604,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01605,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01607,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01608,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01611,25027,CHERRY VALLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01612,25027,PAXTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01613,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01614,25027,WORCESTER,MA,0.000000000,1.000000000,1.000000000,1.000000000
01653,25027,WORCESTER,MA,0.000000000,1.000000000,0.000000000,1.000000000
01655,25027,WORCESTER,MA,0.000000000,1.000000000,1.000000000,1.000000000
01701,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01702,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01703,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01704,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
